country_name,year,ccode,v2x_gender,v2x_gender_codelow,v2x_gender_codehigh,v2x_gender_sd,v2x_gencl,v2x_gencl_codelow,v2x_gencl_codehigh,v2x_gencl_sd,v2x_gencs,v2x_gencs_codelow,v2x_gencs_codehigh,v2x_gencs_sd,v2x_genpp,v2x_genpp_codelow,v2x_genpp_codehigh,v2x_genpp_sd
Equatorial Guinea,1922,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1923,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1924,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1925,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1926,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1927,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1928,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1929,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1930,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1931,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1932,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1933,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1934,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1935,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1936,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1937,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1938,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1939,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1940,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1941,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1942,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1943,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1944,411,0.045,0.018,0.066,0.026,0.008,0.002,0.024,0.685,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1945,411,0.053,0.022,0.075,0.029,0.009,0.002,0.025,0.68,0.036,0.011,0.088,0.683,0.092,0.02,0.139,0.069
Equatorial Guinea,1946,411,0.053,0.022,0.075,0.029,0.009,0.002,0.025,0.68,0.036,0.011,0.088,0.683,0.092,0.02,0.139,0.069
Equatorial Guinea,1947,411,0.053,0.022,0.075,0.029,0.009,0.002,0.025,0.68,0.036,0.011,0.088,0.683,0.092,0.02,0.139,0.069
Equatorial Guinea,1948,411,0.053,0.022,0.075,0.029,0.009,0.002,0.025,0.68,0.036,0.011,0.088,0.683,0.092,0.02,0.139,0.069
Equatorial Guinea,1949,411,0.053,0.022,0.075,0.029,0.009,0.002,0.025,0.68,0.036,0.011,0.088,0.683,0.092,0.02,0.139,0.069
Equatorial Guinea,1950,411,0.062,0.025,0.085,0.033,0.015,0.005,0.045,0.676,0.055,0.018,0.129,0.684,0.092,0.02,0.139,0.069
Equatorial Guinea,1951,411,0.062,0.025,0.085,0.033,0.015,0.005,0.045,0.676,0.055,0.018,0.129,0.684,0.092,0.02,0.139,0.069
Equatorial Guinea,1952,411,0.062,0.025,0.085,0.033,0.015,0.005,0.045,0.676,0.055,0.018,0.129,0.684,0.092,0.02,0.139,0.069
Equatorial Guinea,1953,411,0.062,0.025,0.085,0.033,0.015,0.005,0.045,0.676,0.055,0.018,0.129,0.684,0.092,0.02,0.139,0.069
Equatorial Guinea,1954,411,0.062,0.025,0.085,0.033,0.015,0.005,0.045,0.676,0.055,0.018,0.129,0.684,0.092,0.02,0.139,0.069
Equatorial Guinea,1955,411,0.062,0.025,0.085,0.033,0.015,0.005,0.045,0.676,0.055,0.018,0.129,0.684,0.092,0.02,0.139,0.069
Equatorial Guinea,1956,411,0.062,0.025,0.085,0.033,0.015,0.005,0.045,0.676,0.055,0.018,0.129,0.684,0.092,0.02,0.139,0.069
Equatorial Guinea,1957,411,0.062,0.025,0.085,0.033,0.015,0.005,0.045,0.676,0.055,0.018,0.129,0.684,0.092,0.02,0.139,0.069
Equatorial Guinea,1958,411,0.062,0.025,0.085,0.033,0.015,0.005,0.045,0.676,0.055,0.018,0.129,0.684,0.092,0.02,0.139,0.069
Equatorial Guinea,1959,411,0.072,0.03,0.094,0.035,0.029,0.01,0.077,0.676,0.064,0.022,0.143,0.685,0.092,0.02,0.139,0.069
Equatorial Guinea,1960,411,0.095,0.048,0.125,0.041,0.079,0.03,0.149,0.664,0.074,0.03,0.173,0.681,0.092,0.02,0.139,0.069
Equatorial Guinea,1961,411,0.095,0.048,0.125,0.041,0.079,0.03,0.149,0.664,0.074,0.03,0.173,0.681,0.092,0.02,0.139,0.069
Equatorial Guinea,1962,411,0.095,0.048,0.125,0.041,0.079,0.03,0.149,0.664,0.074,0.03,0.173,0.681,0.092,0.02,0.139,0.069
Equatorial Guinea,1963,411,0.096,0.049,0.126,0.042,0.081,0.035,0.181,0.675,0.074,0.03,0.173,0.681,0.092,0.02,0.139,0.069
Equatorial Guinea,1964,411,0.101,0.046,0.131,0.045,0.103,0.046,0.225,0.68,0.072,0.027,0.156,0.68,0.092,0.02,0.139,0.069
Equatorial Guinea,1965,411,0.101,0.046,0.131,0.045,0.103,0.046,0.225,0.68,0.072,0.027,0.156,0.68,0.092,0.02,0.139,0.069
Equatorial Guinea,1966,411,0.101,0.046,0.131,0.045,0.103,0.046,0.225,0.68,0.072,0.027,0.156,0.68,0.092,0.02,0.139,0.069
Equatorial Guinea,1967,411,0.101,0.046,0.131,0.045,0.103,0.046,0.225,0.68,0.072,0.027,0.156,0.68,0.092,0.02,0.139,0.069
Equatorial Guinea,1968,411,0.186,0.132,0.245,0.057,0.114,0.046,0.209,0.67,0.094,0.044,0.206,0.676,0.325,0.198,0.458,0.127
Equatorial Guinea,1969,411,0.152,0.094,0.195,0.051,0.076,0.034,0.165,0.669,0.027,0.008,0.074,0.69,0.325,0.197,0.458,0.127
Equatorial Guinea,1970,411,0.154,0.103,0.195,0.046,0.016,0.005,0.043,0.671,0.01,0.002,0.037,0.7,0.416,0.263,0.529,0.135
Equatorial Guinea,1971,411,0.117,0.065,0.148,0.042,0.016,0.005,0.043,0.671,0.01,0.002,0.037,0.7,0.304,0.175,0.41,0.122
Equatorial Guinea,1972,411,0.117,0.065,0.148,0.042,0.016,0.005,0.043,0.671,0.01,0.002,0.037,0.7,0.304,0.175,0.41,0.122
Equatorial Guinea,1973,411,0.154,0.103,0.195,0.046,0.016,0.005,0.043,0.671,0.01,0.002,0.037,0.7,0.416,0.263,0.529,0.135
Equatorial Guinea,1974,411,0.154,0.103,0.195,0.046,0.016,0.005,0.043,0.671,0.01,0.002,0.037,0.7,0.416,0.263,0.529,0.135
Equatorial Guinea,1975,411,0.154,0.103,0.195,0.046,0.016,0.005,0.043,0.671,0.01,0.002,0.037,0.7,0.416,0.263,0.529,0.135
Equatorial Guinea,1976,411,0.154,0.103,0.195,0.046,0.016,0.005,0.043,0.671,0.01,0.002,0.037,0.7,0.416,0.263,0.529,0.135
Equatorial Guinea,1977,411,0.154,0.103,0.195,0.046,0.016,0.005,0.043,0.671,0.01,0.002,0.037,0.7,0.416,0.263,0.529,0.135
Equatorial Guinea,1978,411,0.154,0.106,0.199,0.047,0.016,0.005,0.043,0.671,0.01,0.002,0.036,0.701,0.416,0.263,0.529,0.135
Equatorial Guinea,1979,411,0.135,0.087,0.177,0.047,0.046,0.017,0.116,0.681,0.022,0.006,0.066,0.694,0.304,0.175,0.41,0.122
Equatorial Guinea,1980,411,0.327,0.25,0.396,0.074,0.318,0.19,0.502,0.67,0.212,0.104,0.366,0.677,0.427,0.307,0.536,0.118
Equatorial Guinea,1981,411,0.327,0.25,0.396,0.074,0.318,0.19,0.502,0.67,0.212,0.104,0.366,0.677,0.427,0.307,0.536,0.118
Equatorial Guinea,1982,411,0.327,0.25,0.396,0.074,0.318,0.19,0.502,0.67,0.212,0.104,0.366,0.677,0.427,0.307,0.536,0.118
Equatorial Guinea,1983,411,0.327,0.25,0.396,0.074,0.318,0.19,0.502,0.67,0.212,0.104,0.366,0.677,0.427,0.307,0.536,0.118
Equatorial Guinea,1984,411,0.35,0.272,0.419,0.075,0.318,0.19,0.502,0.67,0.212,0.104,0.366,0.677,0.496,0.392,0.625,0.12
Equatorial Guinea,1985,411,0.35,0.272,0.419,0.075,0.318,0.19,0.502,0.67,0.212,0.104,0.366,0.677,0.496,0.392,0.625,0.12
Equatorial Guinea,1986,411,0.35,0.272,0.419,0.075,0.318,0.19,0.502,0.67,0.212,0.104,0.366,0.677,0.496,0.392,0.625,0.12
Equatorial Guinea,1987,411,0.35,0.272,0.419,0.075,0.318,0.19,0.502,0.67,0.212,0.104,0.366,0.677,0.496,0.392,0.625,0.12
Equatorial Guinea,1988,411,0.415,0.34,0.483,0.072,0.318,0.19,0.502,0.67,0.212,0.104,0.366,0.677,0.699,0.613,0.813,0.106
Equatorial Guinea,1989,411,0.415,0.34,0.483,0.072,0.318,0.19,0.502,0.67,0.212,0.104,0.366,0.677,0.698,0.612,0.812,0.106
Equatorial Guinea,1990,411,0.413,0.343,0.473,0.066,0.308,0.183,0.466,0.662,0.195,0.087,0.317,0.671,0.719,0.656,0.782,0.069
Equatorial Guinea,1991,411,0.413,0.343,0.473,0.066,0.308,0.183,0.466,0.662,0.195,0.087,0.317,0.671,0.719,0.656,0.782,0.069
Equatorial Guinea,1992,411,0.413,0.343,0.473,0.066,0.308,0.183,0.466,0.662,0.195,0.087,0.317,0.671,0.719,0.656,0.782,0.069
Equatorial Guinea,1993,411,0.385,0.309,0.439,0.066,0.308,0.183,0.466,0.662,0.197,0.103,0.337,0.665,0.633,0.562,0.703,0.076
Equatorial Guinea,1994,411,0.377,0.301,0.432,0.066,0.308,0.183,0.466,0.662,0.197,0.103,0.337,0.665,0.608,0.536,0.68,0.078
Equatorial Guinea,1995,411,0.398,0.323,0.456,0.067,0.36,0.225,0.509,0.66,0.197,0.095,0.327,0.666,0.608,0.536,0.68,0.078
Equatorial Guinea,1996,411,0.398,0.323,0.456,0.067,0.36,0.225,0.509,0.66,0.197,0.095,0.327,0.666,0.608,0.536,0.68,0.078
Equatorial Guinea,1997,411,0.398,0.323,0.456,0.067,0.36,0.225,0.509,0.66,0.197,0.095,0.327,0.666,0.608,0.536,0.68,0.078
Equatorial Guinea,1998,411,0.398,0.323,0.456,0.067,0.36,0.225,0.509,0.66,0.197,0.095,0.327,0.666,0.608,0.536,0.68,0.078
Equatorial Guinea,1999,411,0.381,0.306,0.44,0.067,0.36,0.225,0.509,0.66,0.197,0.095,0.327,0.666,0.556,0.483,0.632,0.08
Equatorial Guinea,2000,411,0.378,0.312,0.45,0.069,0.363,0.216,0.52,0.662,0.205,0.109,0.334,0.66,0.556,0.483,0.632,0.08
Equatorial Guinea,2001,411,0.378,0.312,0.45,0.069,0.363,0.216,0.52,0.662,0.205,0.109,0.334,0.66,0.556,0.483,0.632,0.08
Equatorial Guinea,2002,411,0.378,0.312,0.45,0.069,0.363,0.216,0.52,0.662,0.205,0.109,0.334,0.66,0.556,0.483,0.632,0.08
Equatorial Guinea,2003,411,0.378,0.312,0.45,0.069,0.363,0.216,0.52,0.662,0.205,0.109,0.334,0.66,0.556,0.483,0.632,0.08
Equatorial Guinea,2004,411,0.433,0.36,0.496,0.068,0.363,0.216,0.52,0.662,0.205,0.109,0.334,0.66,0.731,0.669,0.793,0.067
Equatorial Guinea,2005,411,0.433,0.36,0.496,0.068,0.363,0.216,0.52,0.662,0.205,0.109,0.334,0.66,0.731,0.669,0.793,0.067
Equatorial Guinea,2006,411,0.435,0.365,0.503,0.069,0.363,0.216,0.52,0.662,0.21,0.103,0.332,0.668,0.731,0.669,0.793,0.067
Equatorial Guinea,2007,411,0.435,0.365,0.503,0.069,0.363,0.216,0.52,0.662,0.21,0.103,0.332,0.668,0.731,0.669,0.793,0.067
Equatorial Guinea,2008,411,0.383,0.314,0.454,0.07,0.363,0.216,0.52,0.662,0.205,0.119,0.353,0.661,0.577,0.504,0.651,0.079
Equatorial Guinea,2009,411,0.383,0.314,0.454,0.07,0.363,0.216,0.52,0.662,0.205,0.119,0.353,0.661,0.577,0.504,0.651,0.079
Equatorial Guinea,2010,411,0.426,0.352,0.485,0.066,0.374,0.234,0.524,0.655,0.23,0.122,0.367,0.662,0.657,0.588,0.726,0.075
Equatorial Guinea,2011,411,0.426,0.352,0.485,0.066,0.374,0.234,0.524,0.655,0.23,0.122,0.367,0.662,0.657,0.588,0.726,0.075
Equatorial Guinea,2012,411,0.426,0.352,0.485,0.066,0.374,0.234,0.524,0.655,0.23,0.122,0.367,0.662,0.657,0.588,0.726,0.075
Equatorial Guinea,2013,411,0.488,0.414,0.544,0.063,0.374,0.234,0.524,0.655,0.23,0.122,0.367,0.662,0.851,0.811,0.898,0.048
Equatorial Guinea,2014,411,0.496,0.442,0.571,0.063,0.374,0.234,0.524,0.655,0.23,0.122,0.367,0.662,0.874,0.838,0.915,0.043
Equatorial Guinea,2015,411,0.502,0.437,0.567,0.065,0.374,0.234,0.524,0.655,0.241,0.123,0.366,0.659,0.874,0.838,0.915,0.043
Equatorial Guinea,2016,411,0.499,0.431,0.56,0.065,0.36,0.238,0.527,0.656,0.255,0.145,0.425,0.666,0.874,0.838,0.915,0.043
Equatorial Guinea,2017,411,0.488,0.426,0.551,0.065,0.362,0.236,0.527,0.658,0.266,0.153,0.415,0.66,0.833,0.786,0.883,0.052
Equatorial Guinea,2018,411,0.481,0.419,0.554,0.068,0.389,0.253,0.547,0.658,0.27,0.151,0.424,0.665,0.788,0.726,0.852,0.064
Equatorial Guinea,2019,411,0.492,0.424,0.559,0.067,0.389,0.253,0.547,0.658,0.282,0.161,0.427,0.66,0.803,0.744,0.864,0.062
Equatorial Guinea,2020,411,0.499,0.424,0.565,0.071,0.391,0.252,0.565,0.661,0.282,0.15,0.42,0.663,0.81,0.757,0.884,0.067
Equatorial Guinea,2021,411,0.485,0.411,0.552,0.07,0.383,0.255,0.57,0.662,0.271,0.143,0.401,0.66,0.794,0.727,0.858,0.072
Equatorial Guinea,2022,411,0.452,0.38,0.523,0.07,0.341,0.211,0.512,0.658,0.264,0.134,0.406,0.671,0.752,0.678,0.838,0.088
Estonia,1918,366,0.616,0.557,0.686,0.064,0.917,0.834,0.969,0.676,0.706,0.509,0.841,0.693,0.264,0.182,0.32,0.07
Estonia,1919,366,0.616,0.557,0.682,0.064,0.904,0.809,0.96,0.674,0.706,0.509,0.841,0.693,0.264,0.182,0.32,0.07
Estonia,1920,366,,,,,0.915,0.823,0.966,0.676,0.753,0.571,0.879,0.695,,,,
Estonia,1921,366,0.644,0.583,0.708,0.063,0.899,0.795,0.958,0.676,0.753,0.571,0.879,0.695,0.306,0.231,0.378,0.073
Estonia,1922,366,0.644,0.583,0.708,0.063,0.899,0.795,0.958,0.676,0.753,0.571,0.879,0.695,0.306,0.231,0.378,0.073
Estonia,1923,366,0.644,0.583,0.708,0.063,0.899,0.795,0.958,0.676,0.753,0.571,0.879,0.695,0.306,0.231,0.378,0.073
Estonia,1924,366,0.644,0.583,0.708,0.063,0.899,0.795,0.958,0.676,0.753,0.571,0.879,0.695,0.306,0.231,0.378,0.073
Estonia,1925,366,0.644,0.583,0.708,0.063,0.899,0.795,0.958,0.676,0.753,0.571,0.879,0.695,0.306,0.231,0.378,0.073
Estonia,1926,366,0.647,0.59,0.717,0.065,0.899,0.795,0.958,0.676,0.757,0.543,0.869,0.696,0.306,0.231,0.378,0.073
Estonia,1927,366,0.647,0.59,0.717,0.065,0.899,0.795,0.958,0.676,0.757,0.543,0.869,0.696,0.306,0.231,0.378,0.073
Estonia,1928,366,0.647,0.59,0.717,0.065,0.899,0.795,0.958,0.676,0.757,0.543,0.869,0.696,0.306,0.231,0.378,0.073
Estonia,1929,366,0.647,0.59,0.717,0.065,0.899,0.795,0.958,0.676,0.757,0.543,0.869,0.696,0.306,0.231,0.378,0.073
Estonia,1930,366,0.633,0.58,0.711,0.067,0.899,0.795,0.958,0.676,0.715,0.521,0.853,0.694,0.306,0.231,0.378,0.073
Estonia,1931,366,0.645,0.597,0.722,0.065,0.899,0.795,0.958,0.676,0.763,0.568,0.884,0.699,0.306,0.231,0.378,0.073
Estonia,1932,366,0.645,0.597,0.722,0.065,0.899,0.795,0.958,0.676,0.763,0.568,0.884,0.699,0.306,0.231,0.378,0.073
Estonia,1933,366,0.642,0.591,0.719,0.065,0.899,0.795,0.958,0.676,0.751,0.566,0.883,0.698,0.306,0.231,0.378,0.073
Estonia,1934,366,0.617,0.55,0.689,0.069,0.89,0.8,0.954,0.669,0.677,0.469,0.827,0.698,0.306,0.231,0.378,0.073
Estonia,1935,366,0.619,0.558,0.69,0.067,0.89,0.8,0.954,0.669,0.676,0.468,0.826,0.698,0.306,0.231,0.378,0.073
Estonia,1936,366,0.619,0.558,0.69,0.067,0.89,0.8,0.954,0.669,0.676,0.468,0.826,0.698,0.306,0.231,0.378,0.073
Estonia,1937,366,0.619,0.558,0.69,0.067,0.89,0.8,0.954,0.669,0.676,0.468,0.826,0.698,0.306,0.231,0.378,0.073
Estonia,1938,366,0.622,0.559,0.697,0.069,0.89,0.8,0.954,0.669,0.687,0.489,0.846,0.7,0.306,0.231,0.378,0.073
Estonia,1939,366,0.61,0.543,0.683,0.071,0.865,0.733,0.931,0.668,0.687,0.489,0.846,0.7,0.306,0.231,0.378,0.073
Estonia,1990,366,0.769,0.714,0.826,0.058,0.759,0.597,0.857,0.661,0.875,0.731,0.942,0.687,0.699,0.641,0.763,0.06
Estonia,1991,366,0.805,0.763,0.861,0.052,0.872,0.759,0.941,0.67,0.875,0.731,0.942,0.687,0.699,0.641,0.763,0.06
Estonia,1992,366,0.805,0.763,0.861,0.052,0.872,0.759,0.941,0.67,0.875,0.731,0.942,0.687,0.7,0.642,0.763,0.06
Estonia,1993,366,0.886,0.852,0.935,0.045,0.914,0.821,0.966,0.676,0.875,0.731,0.942,0.687,0.894,0.866,0.929,0.032
Estonia,1994,366,0.869,0.828,0.92,0.048,0.869,0.757,0.939,0.666,0.875,0.731,0.942,0.687,0.894,0.866,0.929,0.032
Estonia,1995,366,0.878,0.841,0.927,0.047,0.907,0.802,0.962,0.678,0.875,0.731,0.942,0.687,0.886,0.857,0.923,0.034
Estonia,1996,366,0.883,0.852,0.939,0.047,0.907,0.802,0.962,0.678,0.88,0.763,0.955,0.691,0.886,0.857,0.923,0.034
Estonia,1997,366,0.883,0.852,0.939,0.047,0.907,0.802,0.962,0.678,0.88,0.763,0.955,0.691,0.886,0.857,0.923,0.034
Estonia,1998,366,0.883,0.852,0.939,0.047,0.907,0.802,0.962,0.678,0.88,0.763,0.955,0.691,0.886,0.857,0.923,0.034
Estonia,1999,366,0.897,0.866,0.951,0.047,0.907,0.802,0.962,0.678,0.88,0.763,0.955,0.691,0.928,0.907,0.954,0.024
Estonia,2000,366,0.906,0.876,0.952,0.043,0.922,0.84,0.971,0.676,0.895,0.787,0.964,0.693,0.928,0.907,0.954,0.024
Estonia,2001,366,0.907,0.875,0.954,0.044,0.922,0.84,0.971,0.676,0.892,0.783,0.961,0.693,0.928,0.907,0.954,0.024
Estonia,2002,366,0.907,0.875,0.954,0.044,0.922,0.84,0.971,0.676,0.892,0.783,0.961,0.693,0.928,0.907,0.954,0.024
Estonia,2003,366,0.909,0.881,0.959,0.043,0.922,0.84,0.971,0.676,0.892,0.783,0.961,0.693,0.935,0.916,0.959,0.022
Estonia,2004,366,0.909,0.881,0.959,0.043,0.922,0.84,0.971,0.676,0.892,0.783,0.961,0.693,0.935,0.916,0.959,0.022
Estonia,2005,366,0.909,0.881,0.959,0.043,0.922,0.84,0.971,0.676,0.892,0.783,0.961,0.693,0.935,0.916,0.959,0.022
Estonia,2006,366,0.909,0.881,0.959,0.043,0.922,0.84,0.971,0.676,0.892,0.783,0.961,0.693,0.935,0.916,0.959,0.022
Estonia,2007,366,0.913,0.886,0.963,0.043,0.922,0.84,0.971,0.676,0.892,0.783,0.961,0.693,0.947,0.932,0.969,0.019
Estonia,2008,366,0.917,0.888,0.964,0.043,0.922,0.84,0.971,0.676,0.892,0.764,0.955,0.692,0.962,0.952,0.98,0.015
Estonia,2009,366,0.922,0.895,0.964,0.04,0.922,0.84,0.971,0.676,0.908,0.783,0.959,0.685,0.958,0.945,0.975,0.016
Estonia,2010,366,0.921,0.895,0.966,0.04,0.922,0.84,0.971,0.676,0.913,0.81,0.969,0.692,0.958,0.945,0.975,0.016
Estonia,2011,366,0.911,0.883,0.953,0.039,0.922,0.84,0.971,0.676,0.904,0.802,0.964,0.685,0.935,0.916,0.959,0.022
Estonia,2012,366,0.913,0.884,0.955,0.041,0.922,0.84,0.971,0.676,0.907,0.794,0.964,0.691,0.935,0.916,0.959,0.022
Estonia,2013,366,0.917,0.887,0.953,0.039,0.936,0.862,0.974,0.67,0.909,0.801,0.967,0.692,0.931,0.912,0.959,0.024
Estonia,2014,366,0.918,0.889,0.956,0.039,0.936,0.862,0.974,0.67,0.908,0.782,0.961,0.686,0.932,0.914,0.959,0.023
Estonia,2015,366,0.927,0.9,0.964,0.038,0.936,0.862,0.974,0.67,0.908,0.782,0.961,0.686,0.959,0.947,0.977,0.016
Estonia,2016,366,0.936,0.909,0.972,0.037,0.936,0.862,0.974,0.67,0.906,0.797,0.965,0.691,0.989,0.984,0.995,0.007
Estonia,2017,366,0.938,0.911,0.977,0.038,0.938,0.857,0.976,0.677,0.912,0.799,0.963,0.688,0.991,0.987,0.997,0.006
Estonia,2018,366,0.94,0.91,0.974,0.036,0.938,0.857,0.976,0.677,0.917,0.809,0.97,0.693,0.993,0.99,0.998,0.005
Estonia,2019,366,0.941,0.914,0.978,0.037,0.938,0.857,0.976,0.677,0.914,0.809,0.968,0.693,0.993,0.99,0.998,0.005
Estonia,2020,366,0.941,0.918,0.982,0.036,0.938,0.857,0.976,0.677,0.912,0.811,0.968,0.69,0.995,0.992,0.999,0.005
Estonia,2021,366,0.939,0.914,0.977,0.04,0.946,0.878,0.98,0.681,0.907,0.804,0.967,0.694,0.993,0.989,0.998,0.006
Estonia,2022,366,0.935,0.905,0.976,0.042,0.946,0.878,0.98,0.681,0.896,0.758,0.956,0.696,0.993,0.989,0.998,0.006
Fiji,1900,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1901,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1902,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1903,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1904,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1905,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1906,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1907,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1908,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1909,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1910,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1911,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1912,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1913,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1914,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1915,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1916,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1917,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1918,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1919,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1920,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1921,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1922,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
Fiji,1923,950,0.324,0.241,0.408,0.082,0.436,0.281,0.604,0.665,0.41,0.267,0.612,0.673,0.092,0.008,0.138,0.094
