Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]"
Paraguay,PRY,1969,YR1969,556293650.793651,236.205874172824,..,18.2015322500107,13.5776753741458,..
Paraguay,PRY,1970,YR1970,594611111.111111,246.850846966175,..,16.1209807664073,14.9170459550727,..
Paraguay,PRY,1971,YR1971,664571428.571429,269.73684248673,0,15.9429635998854,13.3753702111398,..
Paraguay,PRY,1972,YR1972,769039682.539683,304.991966132839,0,13.8391521068329,13.7669119392357,..
Paraguay,PRY,1973,YR1973,995531746.031746,385.392986122325,0,14.2701116895334,14.9636869504213,..
Paraguay,PRY,1974,YR1974,1333475396.8254,503.562728354106,0,17.1589779606816,15.508549730118,..
Paraguay,PRY,1975,YR1975,1511420634.92063,556.761586303364,0,17.8540109956469,13.2089540482779,0
Paraguay,PRY,1976,YR1976,1698960317.46032,610.560506004519,0,18.0385763468788,14.6602263756079,1.4714881650309
Paraguay,PRY,1977,YR1977,2092158730.15873,733.46540674398,0,22.4413152663763,19.4539702289729,0
Paraguay,PRY,1978,YR1978,2559857142.85714,875.353372814364,0,22.1146393337922,18.420236744362,0.195323399743289
Paraguay,PRY,1979,YR1979,3416777777.77778,1139.14805979759,0,21.5560934139192,16.0582466539996,0
Paraguay,PRY,1980,YR1980,4448087301.5873,1444.69452247654,0,20.0499947364571,13.8456158256001,0
Paraguay,PRY,1981,YR1981,5624515873.01587,1778.05382071561,0,17.9768558563771,11.1624421996108,0
Paraguay,PRY,1982,YR1982,5419411764.70588,1666.65080758485,0,19.7584934331922,12.1378758276349,0
Paraguay,PRY,1983,YR1983,5673248726.16438,1696.91306555737,0,15.8866279404186,9.25558053041867,0
Paraguay,PRY,1984,YR1984,4502462807.13993,1309.65801343961,0,22.7525337833251,18.3737201290961,0
Paraguay,PRY,1985,YR1985,3282449235.76129,928.426274250838,0,27.1268719669682,27.0817516165298,0
Paraguay,PRY,1986,YR1986,3723993942.79088,1024.19314894826,0,32.8492521646053,34.2863027591859,0
Paraguay,PRY,1987,YR1987,3971044723.8024,1062.04643527163,0,36.1112120796748,36.3741545715966,0
Paraguay,PRY,1988,YR1988,4255683528.33333,1106.97184745994,0,36.6922921644284,48.3846821014669,0
Paraguay,PRY,1989,YR1989,4757732199.96213,1204.09653762574,0,31.0751177537179,51.8801101548043,0
Paraguay,PRY,1990,YR1990,5812114523.01187,1431.83920038625,0,39.084810285023,52.2235305170331,0
Paraguay,PRY,1991,YR1991,6984367762.90371,1675.7136434161,0,38.2972506511046,50.8420685695162,0
Paraguay,PRY,1992,YR1992,7157424031.06045,1673.44837156734,0,39.6635463621252,49.8340111967107,0
Paraguay,PRY,1993,YR1993,7249533620.30614,1652.8043214394,0,53.6834560283207,59.9203075195212,..
Paraguay,PRY,1994,YR1994,7870982004.8195,1750.93547791783,0,62.2589721135421,60.8203573533219,..
Paraguay,PRY,1995,YR1995,9062131475.02318,1968.35248659417,0,56.2890468216187,61.7750273749308,0
Paraguay,PRY,1996,YR1996,9788391780.52421,2077.4848286906,0,50.2947656257756,52.74050158026,0.00306485484772795
Paraguay,PRY,1997,YR1997,9965225678.05093,2068.20837812986,0,47.4645233787105,48.4697528692641,0.0521814574802189
Paraguay,PRY,1998,YR1998,9260481572.42462,1880.89316502001,0,46.9664849376138,54.6398352009449,0.0799094511675865
Paraguay,PRY,1999,YR1999,8837070235.51892,1758.26019288757,0,34.7623356817668,42.7929400088689,0.00565798377374376
Paraguay,PRY,2000,YR2000,8855705139.55857,1728.34074341006,0.00338523670831026,35.3138037316551,43.3309260294934,0.111792340011148
Paraguay,PRY,2001,YR2001,8495806432.18467,1630.1908460827,0.00129659487206078,31.963110050997,40.6425889608269,0.347230133307241
Paraguay,PRY,2002,YR2002,7196260656.84556,1361.24928059287,0.00163517598419678,31.9664891095553,47.4750765387374,1.17422094653587
Paraguay,PRY,2003,YR2003,7691367471.17992,1436.76490433294,0.0016823879677269,33.982706173801,47.1446575963153,-1.0739312652725
Paraguay,PRY,2004,YR2004,9624440836.29309,1776.93225816866,0.00885714488141932,34.4166219437055,45.6878246718486,0.688871188755063
Paraguay,PRY,2005,YR2005,10737500188.1123,1960.51476554933,0.0721023170796774,37.428371542061,47.5935921119847,-0.262630961638732
Paraguay,PRY,2006,YR2006,13429430050.261,2426.41709770871,0.093411156274331,38.4404461267571,46.2930851780555,0.548050064109533
Paraguay,PRY,2007,YR2007,17856393235.4338,3194.26298162817,0.101460877412438,35.6262082643558,43.374929155941,-0.544902874377342
Paraguay,PRY,2008,YR2008,24615267617.0323,4360.42910071309,0.157606646082066,38.3392059478565,42.4383687094115,0.134942631657146
Paraguay,PRY,2009,YR2009,22355151177.738,3920.18607347104,0.111570934639677,32.7447278132603,38.0972540491829,0.281346172093773
Paraguay,PRY,2010,YR2010,27129301048.0505,4702.91576988272,0.143936547562155,39.1176817490668,42.1398416256059,0.526723796795467
Paraguay,PRY,2011,YR2011,33737033607.0615,5772.99550988836,0.198340645226439,38.2532641803157,40.238859668619,-0.0309525216158121
Paraguay,PRY,2012,YR2012,33296438408.8556,5621.24402638513,0.21578841647676,36.7694382578514,37.995519198228,-0.272294519211051
Paraguay,PRY,2013,YR2013,38651334593.0289,6435.82655022784,0.191256763032491,34.6562058018563,38.7136655822512,0.454852378793999
Paraguay,PRY,2014,YR2014,40377987314.6435,6629.4265185753,0.179139183622576,33.6193130643349,35.4644118987718,1.10941998943478
Paraguay,PRY,2015,YR2015,36211372646.38,5861.38972416093,0.102441199876795,32.1804068260014,34.7346586999546,0.700333076236303
Paraguay,PRY,2016,YR2016,36089550671.834,5759.01833315657,0.0771925125540579,30.6160823270047,37.1432329052231,0.755155680098437
Paraguay,PRY,2017,YR2017,38997129809.1697,6136.05835430284,0.0454333185625002,32.9108498634604,38.1692845403955,1.13196970644984
Paraguay,PRY,2018,YR2018,40225448651.3062,6242.96150239538,0.0698851710974406,35.216000089503,36.8532235364499,-0.00209312963311215
Paraguay,PRY,2019,YR2019,37925338460.1556,5807.83881414187,0.0593329259382367,35.1348707908081,36.0872909434475,-0.342242952516215
Paraguay,PRY,2020,YR2020,35432177936.3317,5353.34804464198,0.0299623174238903,29.4895904898304,33.2706269850168,-0.0688613548492525
Paraguay,PRY,2021,YR2021,39950899733.227,5959.44176327886,0.0729632593043703,34.2551805109774,35.4870925101426,0.280861439276783
Paraguay,PRY,2022,YR2022,41722295362.0667,6153.05567679103,..,39.3762256861412,34.4783350054441,0.601238751272538
Peru,PER,1960,YR1960,2571986572.12719,252.844497966586,..,20.270595748945,20.2107117701269,..
Peru,PER,1961,YR1961,2897852693.27494,276.562907352151,..,22.2001752250705,20.8080128217091,..
Peru,PER,1962,YR1962,3284322201.27831,304.32668593123,..,21.959928247997,19.9663002619313,..
Peru,PER,1963,YR1963,3598272493.3109,323.799241074117,..,21.5793248002627,18.4470755601073,..
Peru,PER,1964,YR1964,4353664866.67985,380.48858063425,..,18.7994959740593,18.512720160744,..
Peru,PER,1965,YR1965,5163008077.37371,438.227100197649,..,18.9930257876653,15.6706568893996,..
Peru,PER,1966,YR1966,6109048736.61853,503.714856016416,..,19.1644905751012,15.5631265094855,..
Peru,PER,1967,YR1967,6194340079.8786,496.276693427491,..,20.1741523247228,15.4237640292426,..
Peru,PER,1968,YR1968,5736083835.29034,446.62248900495,..,18.8750270925214,18.1087568279364,..
Peru,PER,1969,YR1969,6420909789.83,485.926791033938,..,16.8216557285392,17.4651066535654,..
Peru,PER,1970,YR1970,7432223176.93623,548.003234606709,0.150304432391528,15.5757260213147,17.4179498582572,..
Peru,PER,1971,YR1971,8289582883.67673,595.859829729103,0.189000016187519,14.775245729497,13.8397540584195,..
Peru,PER,1972,YR1972,9189413409.28138,642.956369811627,0.207514874595296,14.3969737440954,13.7498876167536,..
Peru,PER,1973,YR1973,10994381895.1161,749.202246923286,0.338910086839485,15.3472800589925,13.3257085992292,..
Peru,PER,1974,YR1974,13858441211.4692,920.387869003927,1.64923657903746,21.3491278396969,14.1143064884239,..
Peru,PER,1975,YR1975,16931162355.4802,1096.47156331282,1.21962834802737,21.359858303281,10.5626215935701,..
Peru,PER,1976,YR1976,16131958850.6444,1019.28030934872,1.47549087952018,19.6897934079273,11.72908337768,..
Peru,PER,1977,YR1977,14544913960.5062,896.472166116144,1.63447304759415,22.1190471008435,15.4747805945055,0
Peru,PER,1978,YR1978,12491876742.9708,750.782327650772,3.45075495157518,19.5280260814932,20.1828888617999,0
Peru,PER,1979,YR1979,15954012439.1662,935.215395059388,8.86881875190456,18.5821121745281,27.005023253703,0
Peru,PER,1980,YR1980,18136838537.725,1036.84070320143,9.91195166574628,22.1228759388267,25.5205221140736,0
Peru,PER,1981,YR1981,21648214892.8828,1207.21612818061,6.82024918127284,22.7182468377576,18.561803025361,0.00323352296465856
Peru,PER,1982,YR1982,21794535621.216,1186.13771514019,4.13444340824906,22.251977207739,18.8184767340648,0.00229415303308079
Peru,PER,1983,YR1983,17345260564.4824,921.301703236973,6.2465288224448,21.5015821512132,21.7352180455136,0.0524638985166583
Peru,PER,1984,YR1984,17600400384.5073,912.616584609471,6.57960174250341,17.3735558043023,21.8165055057893,0.139769547638553
Peru,PER,1985,YR1985,15078736875.387,763.611418637779,6.71602531992587,18.7336540325664,26.1450554489082,0.0013263710458829
Peru,PER,1986,YR1986,21859448586.485,1081.69912331592,2.94682987318263,18.0737201247906,16.442611490561,0.00365974419178448
Peru,PER,1987,YR1987,36889706592.6843,1784.58053039008,3.1906968263384,14.6854869687991,12.6654214090224,0.0580107620163178
Peru,PER,1988,YR1988,15439408447.2,730.20976255024,2.76589592812373,18.122300537411,15.0994904239533,0.00064769320885565
Peru,PER,1989,YR1989,22499559086.0587,1040.47518952436,2.65765930840085,11.2071241874214,11.3296364132411,0.0102224220981519
Peru,PER,1990,YR1990,26410386669.3532,1194.54830200693,3.13283320915742,13.772485437739,15.697191461944,0.188183537871758
Peru,PER,1991,YR1991,34341465998.2003,1520.67736235824,1.17448848618291,14.4568674464779,12.2023866654061,0.029119315991123
Peru,PER,1992,YR1992,35966302303.263,1560.54650443571,1.2179342533227,15.4637863865267,12.51350576868,2.78038034482426E-05
Peru,PER,1993,YR1993,34832077220.8537,1481.34098915924,1.30479276893617,16.3159114665164,12.4506751041035,-0.0373219200152009
Peru,PER,1994,YR1994,44882079766.8913,1871.3921088991,0.994850062611212,16.1515129997261,12.771482770164,2.22806074316031E-05
Peru,PER,1995,YR1995,53312793687.3836,2180.56663897168,0.921671598814834,18.3273325960603,12.5998852514905,0.0150057790010228
Peru,PER,1996,YR1996,55252414130.3019,2218.32174731966,1.11407545596255,18.3376841732667,13.3165199179977,-0.0307859851334012
Peru,PER,1997,YR1997,58147522522.5225,2292.39651714831,0.909550276779091,18.9922855943966,14.4772602562861,0.146179916723153
Peru,PER,1998,YR1998,55501467877.381,2149.70106301576,0.50318964076563,19.2501199365259,13.7029018488677,0.111783830301092
Peru,PER,1999,YR1999,50187324567.883,1911.73501688306,0.885131390279513,17.8088885487375,15.3968880071118,0.255044478067103
Peru,PER,2000,YR2000,51744749133.213,1941.318259717,1.47089124400805,18.7696584415009,16.7683737208169,0
Peru,PER,2001,YR2001,52030158775.4055,1925.97942030475,1.05261095605344,18.4630219090874,16.6013795219337,0.142993989930257
Peru,PER,2002,YR2002,54777553515.0809,2003.97108061855,1.02180114719449,17.9743734787821,17.2748078529874,0
Peru,PER,2003,YR2003,58731030121.8671,2126.13782387391,1.07774091532319,18.6099433778513,19.0146669472489,0.102160646383181
Peru,PER,2004,YR2004,66768703497.5687,2393.66589710452,1.06753835340617,19.0238445170772,22.91223375085,0
Peru,PER,2005,YR2005,76060606060.6061,2702.23770075461,1.34041583277284,20.5085563651301,26.8487611117093,0
Peru,PER,2006,YR2006,88643193061.748,3123.32015935927,1.43686129313732,21.2484195803232,30.536636453521,0
Peru,PER,2007,YR2007,102170981144.136,3572.36358879114,1.30152657637918,24.165996753135,31.5221165305465,0.0641835590356999
Peru,PER,2008,YR2008,120550599815.441,4184.88598248749,1.51772504698259,28.7061371800215,29.7276302098838,0.6103657975377
Peru,PER,2009,YR2009,120822986521.479,4164.97048299155,0.697970782680752,21.669876876324,26.4420527390278,0.339929521545956
Peru,PER,2010,YR2010,147527631520.729,5047.2046433225,0.792083877152532,23.8466447848286,27.8261641521747,0.295721213936398
Peru,PER,2011,YR2011,171761737046.585,5826.83230656078,1.03123460325427,25.4855205274718,30.5027597563889,0.199458596195134
Peru,PER,2012,YR2012,192649991136.09,6475.71941703429,0.846764293465381,25.1702808921321,27.4496143710972,1.19822725830958
Peru,PER,2013,YR2013,201175541637.441,6697.18768268879,0.697556616786882,24.9788430262935,24.8082994208508,0.117777804197794
Peru,PER,2014,YR2014,200786240836.818,6614.83049889676,0.701848750280175,24.2461507154749,22.6069703758151,0.41683457402917
Peru,PER,2015,YR2015,189802961890.097,6180.11879937394,0.235255947792189,23.875443403219,21.2873252858958,-0.349180851498522
Peru,PER,2016,YR2016,191898127860.843,6163.86117862599,0.125482139363681,22.7885274554247,22.6003137409908,0.795339071378864
Peru,PER,2017,YR2017,211007952315.888,6676.3077877014,0.183583190148902,22.7936783872998,24.7198719746973,0.673680044599769
Peru,PER,2018,YR2018,222597030191.041,6912.10462268352,0.309747444730138,23.4392854994888,25.1921846722472,-0.354942686982777
Peru,PER,2019,YR2019,228325852220.761,6955.88176963678,0.262076250939903,22.9044179405342,24.0390874349068,-0.190471164680505
Peru,PER,2020,YR2020,201947603715.409,6063.62657980167,0.104811146749273,21.1235557066854,22.7111271686538,0.807659742416134
Peru,PER,2021,YR2021,223717791482.577,6635.46392344859,0.249104440244954,26.4763306759554,29.4932091150252,0.772647184472741
Peru,PER,2022,YR2022,242631549613.268,7125.8292350929,..,29.0948442618018,29.3177265575969,-0.184524754537489
Philippines,PHL,1960,YR1960,7515892289.174,263.837059857294,..,..,..,..
Philippines,PHL,1961,YR1961,8171194489.33401,278.477269278725,..,..,..,..
Philippines,PHL,1962,YR1962,4954593633.20422,164.135595310797,..,..,..,..
Philippines,PHL,1963,YR1963,5505023032.52477,177.331345228822,..,..,..,..
Philippines,PHL,1964,YR1964,5953755756.42287,186.540911391653,..,..,..,..
Philippines,PHL,1965,YR1965,6517349192.60922,198.666127426693,..,..,..,..
Philippines,PHL,1966,YR1966,7189017882.34663,213.293915416686,..,..,..,..
Philippines,PHL,1967,YR1967,7724873929.38407,223.153532667165,..,..,..,..
Philippines,PHL,1968,YR1968,8632749263.06796,242.868358996023,..,..,..,..
Philippines,PHL,1969,YR1969,9571800645.44661,262.405242661276,..,..,..,..
Philippines,PHL,1970,YR1970,7559115517.55949,201.923258729261,..,..,..,..
Philippines,PHL,1971,YR1971,8375075197.08348,217.977475492225,0,..,..,..
Philippines,PHL,1972,YR1972,9067815975.40698,230.074742961664,0,..,..,..
Philippines,PHL,1973,YR1973,11412449173.9412,282.442782812701,0,..,..,..
Philippines,PHL,1974,YR1974,15607882556.6329,377.108349606834,0,..,..,..
Philippines,PHL,1975,YR1975,16875240685.8366,398.053222833211,0,..,..,..
Philippines,PHL,1976,YR1976,19381054331.5877,445.80414463942,0,..,..,..
Philippines,PHL,1977,YR1977,22283109806.3622,499.100731805383,0,..,..,0.00448770395465396
Philippines,PHL,1978,YR1978,25762223399.6909,561.38175067721,0,..,..,0
Philippines,PHL,1979,YR1979,31218296296.361,662.046543274441,0.687768091805142,..,..,0
Philippines,PHL,1980,YR1980,36848079268.5171,761.016620612616,0.298025563754551,..,..,0.233390726754863
Philippines,PHL,1981,YR1981,40499388873.8266,815.216084311657,0.114392800953084,19.1140962019634,16.15668467559,0.116051133873713
Philippines,PHL,1982,YR1982,42206011278.0585,828.567646270902,0.141007790266949,18.3090270610486,13.8711131877609,0.144529175235547
Philippines,PHL,1983,YR1983,37759181029.9732,723.083278460474,0.251796754055236,19.6024392551413,14.7105725820752,0.0715057881646517
Philippines,PHL,1984,YR1984,35730184921.1822,667.667239008484,0.2120950352319,17.8815149992249,16.9424693534499,0.0419813108526831
Philippines,PHL,1985,YR1985,34961486974.8541,637.835984877474,0.145385262325631,15.818398571294,17.0221232673719,0.165896833969666
Philippines,PHL,1986,YR1986,33987206739.2067,605.726338743069,0.0831561089283709,16.1738835797829,18.5661232093716,0.0323651192768092
Philippines,PHL,1987,YR1987,37791488666.0743,658.2142903174,0.0683466246918075,18.8158684945908,18.5415326150478,0.140243218435527
Philippines,PHL,1988,YR1988,43152128958.6116,734.430279626645,0.0486124862888635,19.3242818913489,19.9993637191705,0.0370781242690159
Philippines,PHL,1989,YR1989,48513772976.7115,806.850437025157,0.056637308911101,21.5430347139672,19.7398895822467,0.01855143281542
Philippines,PHL,1990,YR1990,50508286641.5746,820.487180286668,0.0673842755889314,23.5291431442704,19.3932131437876,0.0435572090499131
Philippines,PHL,1991,YR1991,51784144314.5523,821.45223439338,0.0236527180965635,23.2547826003992,20.9651411756089,0.0521395117316103
Philippines,PHL,1992,YR1992,60422329031.6279,936.148576199207,0.0655855357701965,24.2114781886729,20.7796645414886,0.167156747544657
Philippines,PHL,1993,YR1993,62036529909.6817,938.762292374526,0.0634476756612458,28.1619125520064,22.3031303689154,0.602870599861892
Philippines,PHL,1994,YR1994,73159337838.4005,1081.43432065762,0.0229908401686568,28.4508379453015,24.075665857016,0.412797612612458
Philippines,PHL,1995,YR1995,84644329824.7159,1222.29253128969,0.0122620602147757,31.3845163136131,25.9460416626648,0.471384203556531
Philippines,PHL,1996,YR1996,94648084429.0341,1334.10565630149,0.00479879248717541,34.9685821777115,28.8867213731659,0.192291266218347
Philippines,PHL,1997,YR1997,94106316500.6777,1294.11195754791,0.00370343988624245,42.1425001813547,35.0861457359116,0.144517398042054
Philippines,PHL,1998,YR1998,74492416329.9142,1000.00668971786,0.002146031953046,42.2703331195996,37.8068683988215,0.214786964744689
Philippines,PHL,1999,YR1999,85640170314.8245,1123.16356191368,0.00374795547372416,38.7503349766746,38.4111587355426,0.834888577838608
Philippines,PHL,2000,YR2000,83669788254.7279,1073.26443619332,0.0104038241654931,41.8091492970411,43.3442192873228,-0.75056960594676
Philippines,PHL,2001,YR2001,78921234457.5487,991.147982051369,0.0144915389746712,43.7448871162984,41.1555015074547,0.53851159693733
Philippines,PHL,2002,YR2002,84307346432.1264,1037.17479446569,0.0953215148068828,43.83912414975,40.0056799440289,0.346351785885091
Philippines,PHL,2003,YR2003,87039092438.9644,1049.38648817817,0.0995952840686412,45.2696259923924,42.3050183712712,0.349268347683172
Philippines,PHL,2004,YR2004,95002000250.4167,1122.85552849997,0.120921357203037,45.2984438324049,41.8268409907999,0.508410347915681
Philippines,PHL,2005,YR2005,107419977968.185,1245.28659123518,0.208173196873912,42.6156353549097,41.2300392158954,0.73926406591675
Philippines,PHL,2006,YR2006,127652927611.904,1452.22141963138,0.189561366939243,39.6050793023691,41.2454593705084,0.836888572339472
Philippines,PHL,2007,YR2007,155980408072.596,1741.60350474062,0.175523561601761,35.6307936542553,38.0141863378076,3.44444923136662
Philippines,PHL,2008,YR2008,181624627927.891,1990.35614640542,0.237100244347381,34.3242375293009,33.3568332437392,1.08467362805123
Philippines,PHL,2009,YR2009,175974754207.575,1893.28162262767,0.157110268663192,30.6670651873867,30.2195255995892,1.07806932085391
Philippines,PHL,2010,YR2010,208368892319.281,2201.77681934472,0.174056441360051,33.2294487942119,32.8748297195678,1.30161777109375
Philippines,PHL,2011,YR2011,234216730703.65,2431.19996489492,0.225427511195249,31.690407821767,29.1054288781405,1.0031909901382
